id_collaborateur,prenom,nom,email,telephone,iban,numero_securite_sociale,service,poste,date_embauche,anciennete_annees,salaire_annuel,absences_jours,score_performance,a_quitte
C0167,Raphael,Thomas,raphael.thomas@meglabs.example,0758767188,FR7626143135608869487515994,835673645836979,TECHNIQUE,Analyste,2019-03-30,6,40600.0,6,3.1,0
C0168,Manon,Perrin,manon.perrin@meglabs.example,+33648940324,FR7627015934340553271008318,529623280750677,Technique,Analyste,2015-06-07,10,,5,3.0,1
C0169,Louise,Diallo,louise.diallo@meglabs.example,0653602804,FR7613066723980685600019672,531036095291923,Technique,Ingenieur,30-01-2005,20,38400.0,6,2.3,0
C0170,Lucas,Durand,lucas.durand@meglabs.example,0651016813,FR7691900072447303277070633,492932663135009,Finance,Consultant,15-03-2007,18,31200.0,4,4.9,0
C0171,Hugo,Muller,hugo.muller@meglabs.example,0605332964,FR7643798454754435648849192,047340768830315,Commercial,Manager,2008-12-13,17,59900.0,6,3.0,1
C0172,Chloe,Leroy,chloe.leroy@meglabs.example,0609607101,FR7652437089556172637726425,196297413572722,Technique,Charge de mission,24/02/2016,9,41100.0,8,3.7,0
C0173,Vincent,Roux,vincent.roux@meglabs.example,,FR7690985631582777334894953,414327367628228,ressources humaines,Charge de mission,2009-08-28,16,478000.0,3,2.9,0
C0174,Celine,Martinez,celine.martinez@meglabs.example,0740240349,FR7606697057448664259671929,360687582306777,Data,Consultant,2017-03-11,8,37200.0,6,2.9,0
C0175,Alexandre,Guerin,alexandre.guerin@meglabs.example,0689189345,FR7649879681058755688153759,167249475666792,commercial,Consultant,2011-07-04,14,,9,2.8,0
C0176,Julie,Traore,julie.traore@meglabs.example,0693837541,FR7646191389440900401672762,965346328460081,Ressources Humaines,Charge de mission,22/07/2012,13,39900.0,3,2.0,0
C0177,Celine,Dubois,celine.dubois@meglabs.example,,FR7675812338755842136444991,794849243708035,Ressources Humaines,Charge de mission,2020-12-07,5,51900.0,5,3.1,0
C0178,Louis,Moreau,louis.moreau@meglabs.example,0744863989,FR7612848652315220794595645,149805506562277,Ressources Humaines,Ingenieur,2020-11-20,5,37300.0,5,2.9,1
C0179,Youssef,Michel,youssef.michel@meglabs.example,0732495342,FR7657650981293878045823179,125822869791220,DATA,Analyste,29/05/2024,1,342000.0,10,4.1,0
C0180,Marie,Garcia,marie.garcia@meglabs.example,+33633930350,FR7612384235318427710076764,760114429254389,Finance,Ingenieur,09/06/2023,2,43400.0,7,2.2,0
C0181,Ismael,Ferrari,ismael.ferrari@meglabs.example,0757938275,FR7657398893147732480328402,041464332336005,Data,Ingenieur,2016-06-15,9,,1,2.7,0
C0182,Louis,Roussel,louis.roussel@meglabs.example,+33625899151,FR7604958783924622105924970,622637115375311,Ressources Humaines,Charge de mission,08/11/2015,10,56800.0,4,2.5,0
C0183,Antoine,David,antoine.david@meglabs.example,+33666983199,FR7651226122363356089656433,725882176351772,Finance,Ingenieur,2022-06-30,3,45200.0,5,4.4,0
C0184,Alexandre,Haddad,alexandre.haddad@meglabs.example,0656096950,FR7618329562274184635782696,430194103939477,Commercial,Consultant,2017-12-12,8,,5,2.5,0
C0185,Antoine,Mercier,antoine.mercier@meglabs.example,0718242440,FR7611217955744530580228556,009916992869160,Data,Manager,2013-11-13,12,48500.0,7,3.6,0
C0186,Paul,Dupont,paul.dupont@meglabs.example,+33638893850,FR7627018614067232322487292,304863437205842,Technique,Manager,04/07/2021,4,31600.0,3,4.0,1
C0187,Louis,Morel,louis.morel@meglabs.example,0724714252,FR7693527380518468502299482,097101381807294,Ressources Humaines,Analyste,2018-05-23,7,33300.0,7,3.1,0
C0188,Alice,Petit,alice.petit@meglabs.example,0678819598,FR7663224323193158386720397,228437564000557,Ressources Humaines,Consultant,2018-05-09,7,32200.0,8,2.1,0
C0189,Enzo,Sow,enzo.sow@meglabs.example,0713854256,FR7678339522800701947401705,819965110641106, Ressources Humaines ,Consultant,2015-01-11,10,30000.0,7,2.1,0
C0190,Jade,Martin,jade.martin@meglabs.example,0694931411,FR7633966336026607527942250,661017720381741,Ressources Humaines,Charge de mission,2018-02-26,7,49200.0,3,3.9,0
C0191,Elodie,Leroy,elodie.leroy@meglabs.example,0680273780,FR7640047802459650016326848,956036606972960,Technique,Ingenieur,2010-08-20,15,44600.0,6,2.2,0
C0192,Sophie,Laurent,sophie.laurent@meglabs.example,0754465166,FR7677817995788883748895416,192045569700033,Ressources Humaines,Ingenieur,2019-03-24,6,42700.0,10,3.5,0
C0193,Julien,Michel,julien.michel@meglabs.example,+33661054959,FR7655681478778962571759294,930829788164675,Ressources Humaines,Charge de mission,2016-11-30,9,24000.0,10,3.3,0
C0194,Arthur,Petit,arthur.petit@meglabs.example,0725143105,FR7656591792247977462410885,396828348329933,Finance,Consultant,2018-02-25,7,60500.0,10,3.5,0
C0195,Nour,Martin,nour.martin@meglabs.example,0728492056,FR7600172288735280757417643,205281656146385,Technique,Analyste,14/08/2022,3,34000.0,5,3.6,1
C0196,Chloe,Rousseau,chloe.rousseau@meglabs.example,0763414302,FR7634222092119434032804785,301448715416504,Ressources Humaines,Charge de mission,2011-04-03,14,60500.0,3,2.5,1
C0197,Louise,Haddad,louise.haddad@meglabs.example,0649602753,FR7623262669394668473447608,733129614141656, Data ,Ingenieur,13-01-2021,4,29000.0,6,2.4,0
C0198,Hugo,Richard,hugo.richard@meglabs.example,0603978912,FR7671960482942356919519366,422244602899311,Technique,Consultant,2019-04-22,6,34700.0,6,3.8,1
C0199,Louise,Garcia,louise.garcia@meglabs.example,0791750985,FR7602630081151656476402102,198873488583483,Commercial,Manager,2009-02-04,16,24000.0,5,,0
C0200,Nour,Dupont,nour.dupont@meglabs.example,0649019237,FR7620351200146766927958185,742264370096505,Data,Consultant,2007-01-03,19,45300.0,5,1.0,0
C0201,Arthur,Sow,arthur.sow@meglabs.example,0619106817,FR7620743394021688674615505,450552097676148,Data,Manager,2011-11-04,14,32100.0,9,3.7,0
C0202,Youssef,Blanc,youssef.blanc@meglabs.example,0796839619,FR7673522138966644674542204,290336126288353,Data,Manager,2006-05-23,19,32300.0,9,2.4,0
C0203,Antoine,Henry,antoine.henry@meglabs.example,0635982947,FR7676907742368656060985376,362129236121997,Ressources Humaines,Charge de mission,2008-06-22,17,29600.0,9,3.6,0
C0204,Alexandre,Francois,alexandre.francois@meglabs.example,+33648323131,FR7675202545293834622381467,266817158018065,Technique,Ingenieur,2015-11-22,10,49000.0,5,4.3,0
C0205,Paul,Morel,paul.morel@meglabs.example,+33605774198,FR7640048086032953250216641,388301195628774,Data,Analyste,18-04-2009,16,48400.0,5,3.2,0
C0206,Ines,Moreau,ines.moreau@meglabs.example,0663182298,FR7638211815964201910843759,653539777492502,Technique,Charge de mission,13/12/2019,6,58300.0,6,4.0,1
C0207,Amelie,Traore,amelie.traore@meglabs.example,+33669890250,FR7647842920590889425186457,549644672550952,Technique,Ingenieur,08/01/2016,9,,6,3.3,0
C0208,Nour,Nicolas,nour.nicolas@meglabs.example,0790111539,FR7658996730481514178772513,669041554954028,Finance,Manager,2014-11-08,11,44000.0,4,,0
C0209,Ines,Bernard,ines.bernard@meglabs.example,0767258866,FR7656084855681504882353134,495545004554276,Technique,Consultant,2005-07-28,20,,6,2.4,0
C0210,Vincent,Guerin,vincent.guerin@meglabs.example,0713104244,FR7659536744288132902352578,047729646821408,Ressources Humaines,Manager,2008-03-11,17,39000.0,6,3.2,0
C0211,Ines,Robert,ines.robert@meglabs.example,0633715416,FR7601096575257064024326447,969064235616908,Finance,Ingenieur,2015-07-01,10,37300.0,7,3.7,1
C0212,Celine,Muller,celine.muller@meglabs.example,+33616148277,FR7603091813681283270888214,637670063247194,Technique,Analyste,2012-04-08,13,46200.0,8,,0
C0213,Vincent,Perrin,vincent.perrin@meglabs.example,0679718154,FR7639697710052919610333511,108146521740151,Finance,Manager,21-04-2021,4,51200.0,9,4.1,0
C0214,Paul,Petit,paul.petit@meglabs.example,0659429045,FR7669293304461140169519571,317670326827580,Commercial,Consultant,2009-01-24,16,50900.0,3,,0
C0215,Mathieu,Morel,mathieu.morel@meglabs.example,+33690752276,FR7650629061649630540522032,942198147513329,Ressources Humaines,Manager,19-07-2014,11,34400.0,4,4.9,0
C0216,Gabriel,Richard,gabriel.richard@meglabs.example,+33659044824,FR7604214094989547083022060,279771177745025,Finance,Charge de mission,2014-01-12,11,51000.0,5,4.9,1
C0217,Nathan,Francois,nathan.francois@meglabs.example,0688767794,FR7684731167239842355104714,110296925836689,Technique,Ingenieur,01-07-2009,16,41600.0,6,3.4,0
C0218,Chloe,Sow,chloe.sow@meglabs.example,0787633467,FR7612622911950452562849037,658636525695195,Technique,Consultant,2012-02-13,13,39100.0,9,3.6,1
C0219,Paul,Thomas,paul.thomas@meglabs.example,0673546835,FR7682914349772946666469351,273388538175848,Technique,Ingenieur,09/04/2024,1,35600.0,7,4.2,1
C0220,Youssef,Fournier,youssef.fournier@meglabs.example,0645257313,FR7637625810363885308845761,070619718250125, Technique ,Ingenieur,2019-11-16,6,37000.0,6,2.3,1
C0169,Louise,Diallo,louise.diallo@meglabs.example,0653602804,FR7613066723980685600019672,531036095291923,Technique,Ingenieur,30-01-2005,20,38400.0,6,2.3,0
C0062,Mathieu,Mercier,mathieu.mercier@meglabs.example,+33627543125,FR7699081596933336474315882,064767401437481,Ressources Humaines,Manager,13/03/2012,13,53000.0,10,,1
C0117,Lucas,Haddad,lucas.haddad@meglabs.example,0621090807,FR7650077363243843572946941,998308371659149, Technique ,Ingenieur,17/08/2010,15,29600.0,7,2.4,0
C0025,Vincent,Garnier,vincent.garnier@meglabs.example,0772685412,FR7680872372466912952235264,418258768195427,Data,Manager,2025-07-11,0,34200.0,2,2.9,0
C0203,Antoine,Henry,antoine.henry@meglabs.example,0635982947,FR7676907742368656060985376,362129236121997,Ressources Humaines,Charge de mission,2008-06-22,17,29600.0,9,3.6,0
C0001,Chloe,Petit,chloe.petit@meglabs.example,+33617025658,FR7617287251098121323518771,697452623233074,Finance,Manager,2005-06-19,20,41500.0,7,4.3,0
C0014,Amelie,Henry,amelie.henry@meglabs.example,0603597751,FR7671239682802508853065761,305700354420006,Data,Manager,2025-09-17,0,47200.0,14,3.0,0
C0151,Mehdi,Bertrand,mehdi.bertrand@meglabs.example,0714203673,FR7623736895797211852328683,218367867890718,Technique,Consultant,2009-06-24,16,45500.0,5,3.6,0
C0073,Julie,Cherif,julie.cherif@meglabs.example,0631463975,FR7660579207009878003080587,796657054906188,Commercial,Consultant,2008-03-30,17,43200.0,7,3.4,0
C0045,Nathan,Ferrari,nathan.ferrari@meglabs.example,0767760737,FR7633367140423433780385251,019521477178209, Finance ,Ingenieur,2016-10-12,9,50100.0,7,2.6,0
C0196,Chloe,Rousseau,chloe.rousseau@meglabs.example,0763414302,FR7634222092119434032804785,301448715416504,Ressources Humaines,Charge de mission,2011-04-03,14,60500.0,3,2.5,1
C0089,Amelie,David,amelie.david@meglabs.example,+33615217166,FR7641990998265666565009951,832182805441034,Ressources Humaines,Charge de mission,06-12-2006,19,43600.0,3,3.3,0
